proceso,empresa_deudora,empresa_acreedora,valorizacion,concepto,monto,pericodi,perinombre,perianiomes,periodo_preliminar,origen
LSCIO,EMPRESA_027,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1760.141877,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_027,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,212.449451,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_027,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,120.305026,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_027,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,0.064814,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_029,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,268538.375666,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_029,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,113064.525739,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_029,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,113329.807782,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_029,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,12586.041877,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_029,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,6474.429441,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_029,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,4.319083,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_030,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,78219.739338,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_030,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,29986.623139,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_030,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,30203.755987,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_030,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,3528.700603,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_030,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1713.238899,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_030,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1.10144,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_031,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,4095171.49653,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_031,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1793903.216944,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_031,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1796090.144417,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_031,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,184161.089853,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_031,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,104500.399448,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_031,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,57.718996,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_032,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,2950816.462493,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_032,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1237283.321823,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_032,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1234293.907534,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_032,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,149906.815613,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_032,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,67017.548657,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_032,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,46.873817,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_033,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,11392.602478,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_033,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,4950.411433,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_033,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,4749.038916,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_033,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,557.896608,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_033,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,312.419356,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_033,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,0.179647,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_034,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,48179.424606,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_034,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,18981.854943,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_034,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,18129.719106,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_034,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,2386.767235,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_034,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1128.076001,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_034,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,0.692528,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_035,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,176256.186752,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_035,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,65358.130043,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_035,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,70128.114979,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_035,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,8227.193346,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_035,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,4379.039582,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_035,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,2.563836,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_036,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,146282.469929,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_036,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,61132.091191,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_036,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,59208.945551,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_036,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,6978.667636,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_036,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,3569.804819,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_036,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,2.128853,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_037,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,21595.582141,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_037,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,8334.102385,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_037,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,8377.278483,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_037,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,1079.077842,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_037,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,523.706762,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_037,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,0.307026,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_038,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,20675.018868,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_038,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,8719.111216,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_038,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,8301.413335,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_038,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,981.177319,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_038,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,548.670961,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_038,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,0.335573,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_039,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,7522.25515,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_039,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,3128.244111,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_039,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,2630.408625,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_039,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,310.829568,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_039,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,160.304483,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_039,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,0.099857,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_040,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,154318.887381,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_040,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,64276.238873,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_040,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,69303.867653,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_040,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,7410.381904,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_040,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,4132.008789,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_040,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,2.579141,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_041,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,43375.367072,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_041,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,18380.347672,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_041,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,17809.000868,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_041,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,2027.144244,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_041,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,959.514945,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_041,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,0.608685,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_042,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,500614.534853,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_042,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,228106.403305,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_042,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,217931.773544,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_042,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,24917.199793,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_042,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,12735.780717,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_042,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,7.789363,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_044,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,655963.372281,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_044,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,264310.434874,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_044,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,282291.600365,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_044,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,35483.681214,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_044,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,17382.910546,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_044,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,10.504941,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_045,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,10893.398433,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_045,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,4735.254333,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_045,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,4719.305974,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_045,EMPRESA_052,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,574.381791,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_045,EMPRESA_066,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,268.969848,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_045,EMPRESA_048,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,0.179125,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_046,EMPRESA_028,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,526834.70106,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_046,EMPRESA_060,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,201939.877437,132,2026.Enero,202601,False,sintetico
LSCIO,EMPRESA_046,EMPRESA_062,Transferencias de Servicios Complementarios e Inflexibilidad Operativa,Liquidación Mensual,230596.580339,132,2026.Enero,202601,False,sintetico
